Throughput,errors,elapsed,Latency,VmPeak,VmRSS,VmSize,VmHWM,VmPTE,Threads,MemFree,Buffers,Cached,Active,Inactive,Dirty,Writeback,AnonPages,Mapped,Slab,PageTables,Committed_AS,NumOfAllocFH,proc_fd
"17,54386",0.0,57.0,2.0,208652,21904,208652,,156,1,1637520,99796,749360,247096,1826072,44,0,1204756,388072,187484,25492,5874476,8192,8160
"31,88776",0.0,27.36,1.04,208652,21904,208652,,156,1,1634252,99804,749364,247104,1824572,48,0,1205848,392056,187436,25488,5868564,8160,8160
"31,25000",0.0,32.0,1.0,208652,21904,208652,,156,1,1636704,99812,749364,247112,1828088,48,0,1208252,387988,187524,25412,5866976,8192,8192
"20,83333",0.0,48.0,2.0,208652,21904,208652,,156,1,1626560,99828,749368,247148,1830208,40,0,1209880,388072,187584,25504,5870504,8160,8192
"30,30303",0.0,33.0,1.0,208652,21904,208652,,156,1,1647692,99836,749368,247156,1821488,44,0,1199596,388072,187608,25396,5859072,8160,8160
"31,48615",0.0,21.24,0.88,208652,21904,208652,,156,1,1641308,99844,749368,247164,1821960,44,0,1201320,388072,187320,25480,5856580,8192,8192
"21,27660",0.0,47.0,1.0,208652,21904,208652,,156,1,1634456,99852,749376,247172,1824128,48,0,1202724,387436,187612,25312,5851068,8192,8160
"7,51880",0.0,40.0,1.5,208652,21904,208652,,156,1,1642872,99868,749376,247188,1819744,48,0,1198756,388072,187520,25468,5856176,8160,8160
"20,83333",0.0,48.0,2.0,208652,21904,208652,,156,1,1635544,99876,749376,247196,1819872,48,0,1200628,387988,187536,25552,5858612,8192,8192
"19,23077",0.0,52.0,2.0,208652,21904,208652,,156,1,1638980,99884,749380,247204,1822144,44,0,1203012,388156,187512,25384,5849724,8160,8160
"31,68568",0.0,20.88,1.12,208652,21904,208652,,156,1,1658172,99892,749380,247212,1815192,44,0,1197368,389920,187624,25556,5849788,8160,8192
"29,41176",0.0,34.0,2.0,208652,21904,208652,,156,1,1648844,99900,749384,247220,1816252,48,0,1196916,388072,187592,25560,5851836,8160,8160
"7,04225",0.0,46.0,1.5,208652,21904,208652,,156,1,1648636,99916,749388,247236,1821572,48,0,1202096,387980,187920,25316,5861156,8160,8160
"40,00000",0.0,25.0,1.0,208652,21904,208652,,156,1,1642320,99924,749388,247244,1819564,40,0,1199248,388156,187720,25648,5929452,8192,8192
"18,86792",0.0,53.0,2.0,208652,21904,208652,,156,1,1648640,99932,749388,247252,1819904,44,0,1200860,387988,187640,25480,5863280,8160,8160
"31,88776",0.0,27.16,1.4,208652,21904,208652,,156,1,1641936,99940,749396,247260,1822468,48,0,1203448,387400,187412,25480,5863564,8192,8192
"23,25581",0.0,43.0,1.0,208652,21904,208652,,156,1,1660624,99948,749372,247276,1825612,48,0,1208420,388152,187484,25272,5856024,8192,8192
"25,00000",0.0,40.0,1.0,208652,21904,208652,,156,1,1667740,99964,749400,247284,1815792,36,0,1196444,387400,187568,25480,5863220,8160,8160
"32,25806",0.0,31.0,1.0,208652,21904,208652,,156,1,1667176,99972,749400,247292,1815944,68,0,1196856,387232,187504,25396,5870876,8160,8160
"32,21649",0.0,19.72,1.0,208652,21904,208652,,156,1,1663960,99980,749400,247300,1809108,68,0,1192608,389920,187460,25400,5865168,8160,8160
"28,57143",0.0,35.0,2.0,208652,21904,208652,,156,1,1669344,99988,749404,247308,1813624,72,0,1196844,387988,187488,25400,5865980,8160,8160
"7,66284",0.0,39.5,1.5,208652,21904,208652,,156,1,1655924,100004,749408,247324,1814076,72,0,1195060,388072,187544,25488,5867044,8160,8160
"27,77778",0.0,36.0,1.0,208652,21904,208652,,156,1,1664480,100012,749408,247332,1816656,64,0,1196976,386896,187596,25316,5876004,8160,8160
"23,80952",0.0,42.0,2.0,208652,21904,208652,,156,1,1656220,100020,749408,247340,1817840,68,0,1198556,388072,187592,25324,5875452,8160,8160
"32,25806",0.0,22.88,0.88,208652,21904,208652,,156,1,1657064,100028,749412,247348,1820996,68,0,1201964,391768,187844,25584,5870600,8192,8160
"31,25000",0.0,32.0,1.0,208652,21904,208652,,156,1,1655112,100036,749416,247356,1816196,72,0,1197520,387736,187492,25336,5862180,8160,8160
"6,96864",0.0,55.0,2.0,208652,21904,208652,,156,1,1652028,100052,749420,247372,1817708,72,0,1199012,388040,187584,25576,5880708,8192,8192
"22,22222",0.0,45.0,2.0,208652,21904,208652,,156,1,1645068,100060,749420,247384,1820196,64,0,1201540,387532,187840,25428,5872732,8160,8160
"17,85714",0.0,56.0,2.0,208652,21904,208652,,156,1,1638152,100068,749420,247388,1816808,68,0,1197092,388072,187888,25492,5864388,8160,8160
"32,25806",0.0,22.16,1.0,208652,21904,208652,,156,1,1636132,100076,749420,247396,1818780,68,0,1200244,389644,187860,25660,5874008,8192,8160
"43,47826",0.0,23.0,1.0,208652,21904,208652,,156,1,1638196,100084,749428,247404,1821716,72,0,1203008,388072,187680,25336,5864344,8192,8192
"7,46269",0.0,30.5,1.5,208652,21904,208652,,156,1,1634680,100092,749428,247412,1824108,72,0,1206088,387904,187528,25420,5866432,8160,8160
"18,18182",0.0,55.0,2.0,208652,21904,208652,,156,1,1639496,100100,749428,247420,1827380,64,0,1207508,387988,187692,25424,5867436,8192,8192
"43,47826",0.0,23.0,1.0,208652,21904,208652,,156,1,1649804,100108,749432,247428,1821048,72,0,1200944,387988,187720,25424,5875096,8192,8160
"31,80662",0.0,22.8,1.08,208652,21904,208652,,156,1,1661972,100116,749432,247436,1817340,76,0,1197704,390928,187768,25428,5877824,8192,8192
"30,30303",0.0,33.0,2.0,208652,21904,208652,,156,1,1666284,100124,749432,247444,1819828,80,0,1201140,388156,187684,25512,5878544,8160,8160
"6,96864",0.0,56.5,2.0,208652,21904,208652,,156,1,1662616,100140,749440,247460,1811584,88,0,1193264,388024,187904,25516,5881044,8160,8160
"34,48276",0.0,29.0,2.0,208652,21904,208652,,156,1,1660096,100148,749440,247468,1812596,80,0,1195864,387484,187732,25600,5882816,8192,8192
"18,18182",0.0,55.0,1.0,208652,21904,208652,,156,1,1663624,100156,749440,247476,1815076,84,0,1197776,387904,187744,25348,5881880,8192,8160
"31,84713",0.0,23.4,1.0,208652,21904,208652,,156,1,1662512,100164,749444,247484,1819072,84,0,1202448,387372,187648,25276,5883516,8192,8192
"23,80952",0.0,42.0,1.0,208652,21904,208652,,156,1,1657332,100172,749444,247492,1815140,84,0,1195600,388072,187596,25520,5884216,8192,8192
"6,94444",0.0,53.0,2.0,208652,21904,208652,,156,1,1655872,100188,749448,247508,1821132,24,0,1202664,388072,187632,25356,5885552,8160,8160
"22,22222",0.0,45.0,2.0,208652,21904,208652,,156,1,1663072,100196,749448,247516,1814336,32,0,1194964,387372,187596,25504,5876884,8192,8192
"20,83333",0.0,48.0,1.0,208652,21904,208652,,156,1,1660668,100204,749448,247524,1816480,36,0,1198172,388156,187808,25448,5887004,8160,8160
"35,71429",0.0,28.0,0.0,208652,21904,208652,,156,1,1657124,100212,749452,247532,1820016,40,0,1200784,388072,187836,25612,5889284,8192,8192
"7,57576",0.0,28.5,1.0,208652,21904,208652,,156,1,1650832,100228,749456,247548,1816900,40,0,1197856,388072,188048,25704,5889904,8192,8192
"19,23077",0.0,52.0,1.0,208652,21904,208652,,156,1,1654548,100236,749456,247556,1820868,32,0,1201036,388072,187992,25616,5889280,8160,8160
"17,24138",0.0,58.0,2.0,208652,21904,208652,,156,1,1659900,100244,749460,247564,1814392,44,0,1197732,388072,187812,25372,5890204,8160,8192
"32,17503",0.0,25.52,1.08,208652,21904,208652,,156,1,1652944,100252,749460,247572,1815640,44,0,1201312,388856,187916,25556,5899528,8160,8160
"27,77778",0.0,36.0,3.0,208652,21904,208652,,156,1,1661284,100260,749464,247580,1812588,48,0,1193448,387064,187852,25620,5890708,8160,8160
"6,92042",0.0,46.5,2.5,208652,21904,208652,,156,1,1661356,100276,749468,247596,1817408,48,0,1198248,387400,187796,25544,5899028,8192,8160
"35,71429",0.0,28.0,2.0,208652,21904,208652,,156,1,1658916,100284,749468,247604,1813816,48,0,1196232,387820,187860,25712,5893040,8192,8192
"31,25000",0.0,32.0,1.0,208652,21904,208652,,156,1,1650508,100292,749468,247612,1816968,44,0,1199080,387232,187932,25628,5897212,8192,8192
"32,09243",0.0,28.64,1.44,208652,21904,208652,,156,1,1639008,100300,749472,247620,1819580,44,0,1201752,388240,187780,25540,5895076,8224,8224
"28,57143",0.0,35.0,1.0,208652,21904,208652,,156,1,1637208,100308,749476,247628,1823572,52,0,1206424,388072,187780,25380,5887156,8160,8160
"17,54386",0.0,57.0,1.0,208652,21904,208652,,156,1,1653416,100324,749476,247644,1821608,44,0,1203244,387232,187620,25552,5898612,8192,8192
"38,46154",0.0,26.0,0.0,208652,21904,208652,,156,1,1640792,100332,749480,247652,1825052,48,0,1207860,387988,187480,25472,5901944,8192,8192
"32,05128",0.0,19.72,1.0,208652,21904,208652,,156,1,1646196,100340,749480,247660,1822252,48,0,1204480,387232,187580,25560,5904312,8192,8192
"30,30303",0.0,33.0,1.0,208652,21904,208652,,156,1,1656056,100348,749484,247668,1817972,52,0,1199948,388168,187532,25576,5906168,8192,8192
"7,63359",0.0,43.5,1.0,208652,21904,208652,,156,1,1656528,100364,749488,247684,1829948,52,0,1210076,387148,187468,25652,5906212,8192,8192
"23,80952",0.0,42.0,2.0,208652,21904,208652,,156,1,1652244,100372,749488,247692,1819348,44,0,1200152,387988,187636,25572,5909884,8192,8192
"18,51852",0.0,54.0,1.0,208652,21904,208652,,156,1,1662708,100380,749488,247700,1816532,48,0,1196768,388072,187532,25488,5908128,8192,8160
"31,68568",0.0,28.56,1.16,208652,21904,208652,,156,1,1645292,100388,749492,247708,1813944,48,0,1195732,388156,187496,25324,5909996,8160,8160
"23,80952",0.0,42.0,1.0,208652,21904,208652,,156,1,1655084,100396,749496,247716,1819512,52,0,1201648,387988,187552,25496,5912592,8192,8192
"7,29927",0.0,51.0,2.0,208652,21904,208652,,156,1,1659956,100412,749500,247732,1817852,52,0,1198408,387484,187844,25504,5914088,8192,8192
"30,30303",0.0,33.0,1.0,208652,21904,208652,,156,1,1654928,100420,749500,247740,1821988,24,0,1201900,388072,187692,25500,5916140,8192,8160
"18,18182",0.0,55.0,2.0,208652,21904,208652,,156,1,1655580,100428,749500,247748,1825652,40,0,1206208,388156,187532,25588,5906752,8192,8192
"32,05128",0.0,20.08,0.92,208652,21904,208652,,156,1,1656160,100436,749504,247756,1817220,48,0,1199356,388072,187792,25760,5915620,8192,8192
"34,48276",0.0,29.0,1.0,208652,21904,208652,,156,1,1641912,100444,749508,247780,1824804,48,0,1205508,388080,187604,25504,5917432,8160,8160
"7,40741",0.0,37.5,2.0,208652,21904,208652,,156,1,1638136,100452,749508,247772,1829756,48,0,1211952,387316,187356,25676,5919028,8192,8192
"27,77778",0.0,36.0,2.0,208652,21904,208652,,156,1,1635156,100460,749508,247780,1832472,40,0,1212756,387988,187644,25428,5927524,8160,8160
"25,64103",0.0,39.0,1.0,208652,21904,208652,,156,1,1629476,100468,749512,247788,1826768,44,0,1207552,388072,187524,25600,5921040,8192,8192
"31,84713",0.0,29.6,1.4,208652,21904,208652,,156,1,1625544,100476,749512,247796,1832676,44,0,1213892,390616,187484,25604,5922452,8160,8160
"23,25581",0.0,43.0,1.0,208652,21904,208652,,156,1,1633516,100484,749516,247804,1832864,48,0,1215392,387316,187640,25424,5921740,8192,8192
"7,11744",0.0,52.5,1.5,208652,21904,208652,,156,1,1657120,100500,749520,247820,1816400,48,0,1198356,388072,187688,25604,5923428,8160,8160
"27,77778",0.0,36.0,1.0,208652,21904,208652,,156,1,1650376,100508,749520,247828,1819648,40,0,1200416,388072,187560,25688,5932688,8192,8192
"23,80952",0.0,42.0,1.0,208652,21904,208652,,156,1,1645708,100516,749520,247836,1824496,44,0,1206616,388072,187584,25516,5921788,8160,8160
"31,92848",0.0,19.88,0.96,208652,21904,208652,,156,1,1645712,100524,749524,247844,1829228,44,0,1210640,387064,187944,25516,5921800,8160,8160
"24,39024",0.0,41.0,2.0,208652,21904,208652,,156,1,1636876,100532,749528,247852,1823324,48,0,1203692,387400,187604,25520,5932680,8192,8192
"6,84932",0.0,55.5,2.0,208652,21904,208652,,156,1,1653308,100548,749528,247868,1824204,48,0,1206144,387484,187636,25432,5971108,8160,8160
"16,39344",0.0,61.0,3.0,208652,21904,208652,,156,1,1657332,100556,749532,247876,1822068,44,0,1206620,387988,187752,25608,5925940,8192,8192
"28,57143",0.0,35.0,1.0,208652,21904,208652,,156,1,1656048,100564,749532,247884,1820528,44,0,1203560,388072,187764,25612,5928188,8192,8192
"31,25000",0.0,32.0,0.0,208652,21904,208652,,156,1,1647616,100572,749532,247892,1825976,44,0,1210484,388072,187820,25448,5919612,8192,8192
"7,16846",0.0,32.0,1.5,208652,21904,208652,,156,1,1627440,100588,749536,247908,1832324,44,0,1215248,387568,187592,25536,5931468,8160,8160
"19,60784",0.0,51.0,2.0,208652,21904,208652,,156,1,1647700,100596,749540,247916,1818760,40,0,1204804,388072,187624,25536,5932036,8160,8160
"18,86792",0.0,53.0,1.0,208652,21904,208652,,156,1,1639752,100604,749540,247924,1824592,44,0,1209368,387400,187648,25456,5931576,8192,8192
"32,13368",0.0,22.64,0.8,208652,21904,208652,,156,1,1631128,100612,749544,247932,1831404,44,0,1216412,388536,187876,25804,5933284,8192,8192
"31,25000",0.0,32.0,1.0,208652,21904,208652,,156,1,1649564,100620,749544,247940,1819856,44,0,1204192,388064,187616,25368,5935484,8160,8160
"6,96864",0.0,50.0,2.0,208652,21904,208652,,156,1,1640616,100636,749548,247956,1833512,44,0,1217744,387400,187724,25460,5925324,8192,8192
"30,30303",0.0,33.0,1.0,208652,21904,208652,,156,1,1640216,100644,749548,247964,1834080,40,0,1217740,387988,187672,25576,5952676,8160,8160
"22,72727",0.0,44.0,1.0,208652,21904,208652,,156,1,1622028,100660,760272,247980,1848796,48,0,1221684,398360,187624,25676,5956048,8256,8256
"32,05128",0.0,24.52,1.16,208652,21904,208652,,156,1,1610724,100668,760276,247988,1853924,52,0,1227940,398444,187520,25844,5973700,8256,8256
"32,25806",0.0,31.0,1.0,208652,21904,208652,,156,1,1609048,100676,760276,247996,1854804,56,0,1226508,397772,187936,25608,5978280,8256,8256
"7,51880",0.0,36.0,2.0,208652,21904,208652,,156,1,1613528,100692,759508,248056,1850876,8,0,1223392,396832,187868,25724,5970904,8256,8256
"23,25581",0.0,43.0,1.0,208652,21904,208652,,156,1,1610728,100724,752856,248048,1843724,60,0,1222848,390984,188180,25800,5973332,8224,8256
"32,21649",0.0,29.8,1.76,208652,21904,208652,,156,1,1619372,100732,752568,248052,1849644,64,0,1229320,390816,187964,25776,5963832,8224,8224
"40,00000",0.0,25.0,1.0,208652,21904,208652,,156,1,1633068,100740,752572,248060,1835020,72,0,1215076,390816,188008,25664,5952544,8224,8224
"7,72201",0.0,44.0,2.0,208652,21904,208652,,156,1,1633792,100756,752576,248076,1836764,8,0,1215988,390768,187744,25596,5945844,8224,8224
"18,51852",0.0,54.0,2.0,208652,21904,208652,,156,1,1623640,100764,752576,248084,1841756,28,0,1222820,390732,187936,25776,5964736,8224,8192
"23,80952",0.0,42.0,2.0,208652,21904,208652,,156,1,1634128,100772,752576,248092,1840040,44,0,1222592,390816,187840,25524,5965884,8192,8192
"31,96931",0.0,26.84,1.16,208652,21904,208652,,156,1,1634268,100780,752580,248100,1836476,48,0,1217260,391800,188076,25596,5954476,8224,8224
"26,31579",0.0,38.0,1.0,208652,21904,208652,,156,1,1640752,100788,752584,248108,1835172,52,0,1217300,390732,187932,25596,5956268,8192,8192
"7,19424",0.0,49.5,1.5,208652,21904,208652,,156,1,1632460,100804,752588,248124,1839164,52,0,1220700,390732,188284,25772,5954196,8224,8192
"35,71429",0.0,28.0,1.0,208652,21904,208652,,156,1,1640784,100812,752588,248132,1827448,44,0,1209352,390732,188080,25516,5957552,8224,8224
"22,72727",0.0,44.0,2.0,208652,21904,208652,,156,1,1632148,100820,752588,248140,1823036,48,0,1204604,389976,187996,25768,5966904,8192,8192
"31,96931",0.0,25.4,1.08,208652,21904,208652,,156,1,1639772,100828,752592,248148,1832908,52,0,1212436,391148,187880,25612,5958716,8192,8160
"30,30303",0.0,33.0,1.0,208652,21904,208652,,156,1,1646120,100836,752596,248156,1828544,52,0,1209828,389640,187864,25604,5953468,8192,8192
"22,72727",0.0,44.0,2.0,208652,21904,208652,,156,1,1629948,100852,752596,248172,1833344,44,0,1215368,390732,187940,25604,5959400,8192,8192
"31,25000",0.0,32.0,1.0,208652,21904,208652,,156,1,1633504,100860,752600,248180,1831984,48,0,1213752,390736,187872,25656,5960456,8224,8224
"32,13368",0.0,21.24,0.76,208652,21904,208652,,156,1,1637064,100868,752600,248188,1830272,48,0,1209668,390800,187812,25628,5961268,8192,8192
"27,77778",0.0,36.0,1.0,208652,21904,208652,,156,1,1638788,100876,752604,248196,1838748,52,0,1217304,390640,188028,25692,5960536,8192,8192
"7,60456",0.0,41.0,1.0,208652,21904,208652,,156,1,1631904,100892,756704,248212,1843476,52,0,1220740,394416,188332,25716,5977648,8256,8224
"20,40816",0.0,49.0,2.0,208652,21904,208652,,156,1,1620436,100900,758240,248224,1852072,44,0,1228144,396088,187864,25524,5980708,8224,8224
"30,30303",0.0,33.0,1.0,208652,21904,208652,,156,1,1615508,100908,758240,248228,1845500,48,0,1221884,396204,187712,25636,5971908,8256,8256
"31,72589",0.0,21.76,1.04,208652,21904,208652,,156,1,1635104,100916,758244,248236,1842448,48,0,1218848,397212,187748,25884,5982112,8288,8288
"31,25000",0.0,32.0,1.0,208652,21904,208652,,156,1,1630944,100924,758248,248244,1838936,52,0,1215404,396116,187804,25444,5977108,8224,8224
"7,27273",0.0,45.5,2.0,208652,21904,208652,,156,1,1634368,100940,758248,248260,1837236,52,0,1212724,396200,187884,25612,5971132,8256,8256
"35,71429",0.0,28.0,1.0,208652,21904,208652,,156,1,1613112,100948,753800,248268,1852176,52,0,1233276,391984,187776,25672,5977356,8192,8192
"17,85714",0.0,56.0,2.0,208652,21904,208652,,156,1,1615656,100956,753772,248276,1850980,48,0,1231360,391800,187560,25624,5980740,8192,8192
"32,25806",0.0,18.52,0.96,208652,21904,208652,,156,1,1634016,100964,753776,248284,1828692,52,0,1208616,392904,188128,25524,5964796,8224,8224
"38,46154",0.0,26.0,1.0,208652,21904,208652,,156,1,1626704,100972,753768,248292,1836036,52,0,1216224,391728,187648,25716,5970428,8224,8224
"7,40741",0.0,33.0,1.0,208652,21904,208652,,156,1,1632988,100980,753780,248300,1834472,52,0,1216876,391968,187684,25600,5982656,8256,8256
"18,18182",0.0,55.0,2.0,208652,21904,208652,,156,1,1621076,100988,753780,248308,1845340,44,0,1223576,391928,187576,25740,5983260,8192,8192
"31,25000",0.0,32.0,1.0,208652,21904,208652,,156,1,1612980,100996,753780,248320,1850820,36,0,1231264,391960,187660,25656,5976412,8192,8192
"32,01024",0.0,44.24,2.2,208652,21904,208652,,156,1,1632472,101004,753784,248324,1849896,40,0,1227912,392356,187532,25740,5986908,8224,8224
"30,30303",0.0,33.0,1.0,208652,21904,208652,,156,1,1644792,101012,753788,248332,1836400,48,0,1214060,390792,187904,25524,5975720,8224,8192
"6,87285",0.0,61.5,1.5,208652,21904,208652,,156,1,1622584,101028,753792,248348,1856504,48,0,1234576,391800,187580,25712,5991040,8224,8192
"37,03704",0.0,27.0,2.0,208652,21904,208652,,156,1,1614124,101036,754304,248356,1849800,40,0,1229960,392396,187616,25528,5983688,8224,8224
"34,48276",0.0,29.0,1.0,208652,21904,208652,,156,1,1619216,101044,754304,248360,1851376,44,0,1231332,392380,187552,25736,5991844,8224,8224
"31,76620",0.0,24.44,1.08,208652,21904,208652,,156,1,1605680,101052,754304,248372,1860752,44,0,1240396,392464,187628,25636,5988728,8256,8256
"40,00000",0.0,25.0,2.0,208652,21904,208652,,156,1,1617840,101060,759476,248380,1837668,44,0,1212232,397236,187652,25484,5991976,8256,8256
"7,40741",0.0,31.0,1.0,208652,21904,208652,,156,1,1626256,101076,759480,248396,1844888,48,0,1219220,397236,187680,25816,6001436,8256,8256
"19,23077",0.0,52.0,1.0,208652,21904,208652,,156,1,1647968,101084,758800,248396,1829720,40,0,1205504,396312,187680,25652,5991036,8256,8256
"25,00000",0.0,40.0,1.0,208652,21904,208652,,156,1,1640580,101092,757692,248416,1839300,44,0,1214236,395444,187600,25488,5996516,8256,8256
"34,48276",0.0,29.0,1.0,208652,21904,208652,,156,1,1637796,101100,752060,248420,1829196,44,0,1211340,390468,187644,25620,5983616,8192,8160
"7,78210",0.0,23.5,1.0,208652,21904,208652,,156,1,1626224,101116,753008,248436,1834532,44,0,1215436,390808,187956,25640,5982180,8224,8224
"35,71429",0.0,28.0,1.0,208652,21904,208652,,156,1,1610804,101124,753520,248444,1847208,40,0,1227592,391084,187748,25696,5995744,8192,8192
"21,27660",0.0,47.0,1.0,208652,21904,208652,,156,1,1626876,101132,753520,248452,1843928,44,0,1223804,391844,187860,25700,5994824,8192,8224
"31,96931",0.0,19.28,1.04,208652,21904,208652,,156,1,1625632,101140,753528,248460,1841264,48,0,1219816,392804,187736,25732,5995596,8160,8160
"31,25000",0.0,32.0,1.0,208652,21904,208652,,156,1,1614016,101148,753480,248468,1844672,48,0,1224516,391792,187748,25804,5997948,8224,8224
"7,51880",0.0,40.0,1.5,208652,21904,208652,,156,1,1652264,101164,752276,250892,1822288,48,0,1204648,388868,187836,25488,5933616,8128,8128
"37,03704",0.0,27.0,1.0,208652,21904,208652,,156,1,1634520,101196,752252,250900,1842804,48,0,1224216,388000,187720,25484,5953992,8128,8128
"26,31579",0.0,38.0,3.0,208652,21904,208652,,156,1,1623768,101204,752276,250932,1831624,80,0,1213740,388844,187656,25540,5946768,8096,8096
"31,76620",0.0,31.12,1.4,208652,21904,208652,,156,1,1643916,101212,752280,250940,1829008,84,0,1212096,391392,187676,25672,5937224,8160,8128
"26,31579",0.0,38.0,1.0,208652,21904,208652,,156,1,1622396,101220,752284,250948,1838540,84,0,1220816,388856,187776,25296,5936160,8096,8096
"7,29927",0.0,46.0,1.5,208652,21904,208652,,156,1,1642852,101236,751848,250956,1832504,84,0,1218016,388344,187784,25548,5937460,8096,8096
"24,39024",0.0,41.0,1.0,208652,21904,208652,,156,1,1636544,101244,751776,250984,1825108,8,0,1208972,388348,187972,25476,5937480,8096,8096
"31,88776",0.0,18.6,1.04,208652,21904,208652,,156,1,1654980,101252,751776,250980,1812820,28,0,1195684,387504,187692,25380,5936592,8096,8096
"40,00000",0.0,25.0,1.0,208652,21904,208652,,156,1,1658764,101260,751780,250988,1820904,32,0,1202596,388092,187972,25696,5949032,8096,8096
"7,78210",0.0,26.5,1.0,208652,21904,208652,,156,1,1651748,101276,752680,251004,1833656,36,0,1214084,389660,187636,25496,5955848,8096,8096
"34,48276",0.0,29.0,2.0,208652,21904,208652,,156,1,1637060,101284,753192,251012,1831044,36,0,1214516,389836,187660,25420,5956212,8128,8128
"41,66667",0.0,24.0,1.0,208652,21904,208652,,156,1,1633192,101292,753304,251020,1840464,36,0,1224188,389888,188016,25512,5966248,8128,8128
"31,84713",0.0,22.0,0.96,208652,21904,208652,,156,1,1639656,101300,753308,251032,1834968,40,0,1216460,390532,187616,25504,5948476,8128,8096
"38,46154",0.0,26.0,1.0,208652,21904,208652,,156,1,1627312,101308,753312,251036,1838776,48,0,1222168,389864,187668,25504,5951980,8128,8096
"7,04225",0.0,53.5,1.5,208652,21904,208652,,156,1,1646672,101324,753344,251052,1828340,48,0,1210596,389380,187788,25512,5962140,8128,8128
"27,02703",0.0,37.0,3.0,208652,21904,208652,,156,1,1638144,101332,753348,251060,1836936,28,0,1219776,389632,187936,25520,5962636,8128,8096
"19,23077",0.0,52.0,2.0,208652,21904,208652,,156,1,1619532,101340,753348,251068,1837712,36,0,1219768,389884,187820,25524,5964332,8128,8128
"32,05128",0.0,24.64,1.28,208652,21904,208652,,156,1,1639580,101348,752340,251076,1820576,36,0,1204680,388792,188184,25408,5942168,8096,8096
"29,41176",0.0,34.0,1.0,208652,21904,208652,,156,1,1639272,101356,751804,251084,1829316,40,0,1214300,387756,187824,25496,5949984,8096,8096
"7,01754",0.0,40.0,1.5,208652,21904,208652,,156,1,1655820,101372,751880,251128,1816984,28,0,1201176,387496,187868,25448,5939636,8096,8096
"24,39024",0.0,41.0,1.0,208652,21904,208652,,156,1,1635656,101380,751804,251108,1841356,36,0,1225748,388344,187796,25444,5961444,8096,8096
"32,01024",0.0,23.04,0.84,208652,21904,208652,,156,1,1634236,101388,751808,251116,1834336,36,0,1220788,388344,187732,25604,5964272,8128,8128
"38,46154",0.0,26.0,0.0,208652,21904,208652,,156,1,1631956,101396,751812,251124,1831428,40,0,1213556,387436,187936,25660,5962416,8128,8128
"7,72201",0.0,36.5,1.5,208652,21904,208652,,156,1,1634112,101412,751816,251140,1826772,28,0,1210816,387788,187480,25556,5942832,8128,8096
"12,50000",0.0,80.0,1.0,208652,21904,208652,,156,1,1635888,101420,751816,251148,1824676,24,0,1208056,387496,187796,25604,5950756,8128,8096
"18,86792",0.0,53.0,2.0,208652,21904,208652,,156,1,1644552,101428,751816,251156,1821420,36,0,1207948,387588,187788,25576,5959732,8096,8096
"32,21649",0.0,23.28,1.04,208652,21904,208652,,156,1,1640232,101436,751816,251164,1820640,36,0,1203444,388176,187788,25656,5955948,8096,8064
"31,25000",0.0,32.0,1.0,208652,21904,208652,,156,1,1661032,101444,751824,251172,1828716,36,0,1212764,388344,187468,25572,5947416,8096,8096
"7,11744",0.0,51.5,2.5,208652,21904,208652,,156,1,1665456,101460,751824,251188,1819604,28,0,1202316,388260,187720,25496,5947056,8096,8096
"37,03704",0.0,27.0,1.0,208652,21904,208652,,156,1,1654516,101468,751828,251196,1819008,20,0,1202156,388344,187396,25416,5948940,8096,8096
"20,40816",0.0,49.0,2.0,208652,21904,208652,,156,1,1666800,101476,751828,251204,1819276,32,0,1201236,388320,187492,25628,5941148,8096,8096
"31,64557",0.0,25.76,1.4,208652,21904,208652,,156,1,1655348,101484,751828,251212,1829356,32,0,1211640,389604,187564,25500,5948188,8128,8128
"35,71429",0.0,28.0,1.0,208652,21904,208652,,156,1,1652428,101492,751832,251220,1829392,28,0,1213704,388344,187568,25500,5943920,8096,8128
"7,63359",0.0,28.5,1.5,208652,21904,208652,,156,1,1659912,101508,751836,251248,1826236,20,0,1210232,388372,187752,25648,5956876,8096,8096
"40,00000",0.0,25.0,1.0,208652,21904,208652,,156,1,1664264,101516,751836,251244,1816672,32,0,1201464,388260,187476,25600,5952288,8096,8128
"31,92848",0.0,19.08,1.0,208652,21904,208652,,156,1,1656552,101532,751840,251264,1810388,208,0,1195428,388348,187476,25440,5961556,8096,8064
"38,46154",0.0,26.0,1.0,208652,21904,208652,,156,1,1651196,101540,751840,251272,1819772,232,0,1205132,388472,187544,25540,5963800,8096,8096
"7,63359",0.0,35.0,1.5,208652,21904,208652,,156,1,1656608,101556,751844,251288,1820588,236,0,1205716,388264,187652,25472,5966708,8096,8096
"21,73913",0.0,46.0,1.0,208652,21904,208652,,156,1,1660980,101564,751848,251296,1812168,60,0,1196844,388432,187680,25568,5968148,8096,8096
"16,94915",0.0,59.0,1.0,208652,21904,208652,,156,1,1648100,101572,751848,251304,1824880,40,0,1207748,388264,187396,25544,5970424,8096,8096
"32,29974",0.0,31.28,1.32,208652,21904,208652,,156,1,1640288,101580,751848,251308,1826824,40,4,1209476,389676,187448,25448,5973728,8096,8096
"31,25000",0.0,32.0,1.0,208652,21904,208652,,156,1,1659144,101588,751852,251320,1815580,76,0,1200256,388348,187608,25468,5974856,8128,8128
